gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2022828357	752	70	501	1	430	1.7e-83	280.8	pfam00384	Molybdopterin	432
2022828357	752	614	725	1	111	3.8e-37	126.6	pfam01568	Molydop_binding	111
2022828358	280	41	183	1	136	2.2e-32	112.3	pfam00005	ABC_tran	137
2022828359	668	25	167	1	136	3.1e-32	111.8	pfam00005	ABC_tran	137
2022828359	668	273	525	4	252	8.2e-86	287.6	pfam13379	NMT1_2	252
2022828360	278	104	277	1	179	6.4e-25	87.8	pfam00528	BPD_transp_1	185
2022828361	441	51	312	2	251	1.2e-104	349.3	pfam13379	NMT1_2	252
2022828362	674	60	126	7	69	8.9e-21	73.4	pfam03460	NIR_SIR_ferr	69
2022828362	674	134	351	2	158	8.2e-47	158.5	pfam01077	NIR_SIR	159
2022828362	674	371	437	1	66	1.9e-19	69.1	pfam03460	NIR_SIR_ferr	69
2022828362	674	445	559	5	94	1.4e-10	40.8	pfam01077	NIR_SIR	159
2022828362	674	593	667	7	77	3.1e-11	43	pfam00111	Fer2	78
2022828363	435	144	218	15	87	2.1e-15	56.8	pfam13646	HEAT_2	88
2022828363	435	244	270	3	26	1.0e-01	13.2	pfam03130	HEAT_PBS	27
2022828363	435	335	427	3	76	1.2e-07	31.9	pfam13646	HEAT_2	88
2022828364	310	28	268	1	227	1.2e-64	217.9	pfam11927	DUF3445	228
2022828365	220	6	219	1	204	2.2e-80	269.1	pfam06080	DUF938	204
2022828367	485	13	85	1	69	7.6e-23	80.7	pfam02874	ATP-synt_ab_N	69
2022828367	485	142	362	1	213	1.7e-64	217.3	pfam00006	ATP-synt_ab	213
2022828367	485	375	484	3	106	1.9e-26	92.8	pfam00306	ATP-synt_ab_C	113
2022828368	138	3	81	1	80	7.4e-29	99.4	pfam02823	ATP-synt_DE_N	80
2022828368	138	85	133	2	47	8.9e-07	28.9	pfam00401	ATP-synt_DE	47
2022828369	93	17	74	1	55	2.4e-25	88.4	pfam01383	CpcD	55
2022828370	289	27	152	2	126	2.8e-51	172.7	pfam00427	PBS_linker_poly	126
2022828370	289	236	287	2	54	1.2e-22	79.7	pfam01383	CpcD	55
2022828371	268	23	148	2	126	6.8e-54	181.1	pfam00427	PBS_linker_poly	126
2022828371	268	216	267	1	55	2.3e-16	59.7	pfam01383	CpcD	55
2022828372	162	7	161	2	155	1.4e-48	164.7	pfam00502	Phycobilisome	155
2022828373	172	7	171	1	154	2.1e-58	196.5	pfam00502	Phycobilisome	155
2022828374	611	34	189	2	130	1.9e-19	70.4	pfam01590	GAF	130
2022828374	611	241	350	2	109	8.0e-22	77.4	pfam08448	PAS_4	110
2022828374	611	354	422	1	64	4.5e-16	58.5	pfam00512	HisKA	64
2022828374	611	466	608	2	104	1.2e-22	80	pfam02518	HATPase_c	106
2022828375	128	6	119	1	111	3.2e-24	85.1	pfam00072	Response_reg	112
2022828376	531	3	113	1	112	4.6e-26	91	pfam00072	Response_reg	112
2022828376	531	145	221	2	77	5.9e-22	77.4	pfam00486	Trans_reg_C	77
2022828376	531	277	378	7	83	3.5e-09	36.7	pfam01627	Hpt	85
2022828376	531	408	520	1	111	1.3e-23	83.1	pfam00072	Response_reg	112
2022828377	250	21	246	2	228	5.5e-72	242	pfam05996	Fe_bilin_red	228
2022828378	306	114	231	31	109	5.4e-12	45.5	pfam05175	MTS	169
2022828380	404	20	387	1	360	2.2e-38	132.1	pfam08852	DUF1822	368
2022828382	470	204	470	1	271	9.7e-52	175.7	pfam00082	Peptidase_S8	285
2022828384	159	76	141	1	65	7.0e-21	74.2	pfam06146	PsiE	66
2022828385	439	44	411	1	343	4.9e-63	213.4	pfam01979	Amidohydro_1	344
2022828386	176	27	82	2	57	7.3e-15	54.8	pfam01471	PG_binding_1	57
2022828386	176	98	153	2	57	9.1e-13	48.1	pfam01471	PG_binding_1	57
2022828387	130	11	44	2	34	8.7e-06	25.3	pfam07719	TPR_2	34
2022828387	130	43	112	3	68	3.4e-15	55.8	pfam13414	TPR_11	68
2022828388	138	2	106	3	105	5.0e-28	97.7	pfam04020	Phage_holin_4_2	105
2022828390	61	2	50	2	48	1.9e-18	66.3	pfam01679	Pmp3	49
2022828392	85	22	58	2	37	8.4e-15	54.2	pfam06803	DUF1232	37
2022828393	991	13	182	2	151	7.9e-13	48.7	pfam02660	G3P_acyltransf	163
2022828393	991	256	471	101	311	1.2e-39	136.4	pfam01326	PPDK_N	328
2022828393	991	908	980	2	65	3.6e-17	61.7	pfam00391	PEP-utilizers	65
2022828394	49	1	44	79	121	1.3e-09	38.1	pfam01797	Y1_Tnp	121
2022828395	123	5	110	1	128	8.1e-18	64.7	pfam00903	Glyoxalase	128
2022828397	60	9	58	2	50	2.5e-20	72.5	pfam13318	DUF4089	50
2022828398	471	30	450	2	451	2.0e-112	376.3	pfam01425	Amidase	451
2022828400	349	25	345	2	363	7.6e-48	163.4	pfam00155	Aminotran_1_2	363
2022828401	679	7	277	4	192	2.7e-30	105.2	pfam00009	GTP_EFTU	193
2022828401	679	383	455	3	73	1.3e-23	82.7	pfam14492	EFG_II	75
2022828401	679	456	575	1	120	2.3e-40	137	pfam03764	EFG_IV	121
2022828401	679	577	667	2	88	2.2e-20	72.3	pfam00679	EFG_C	89
2022828403	512	28	170	1	140	1.8e-27	96.1	pfam04715	Anth_synt_I_N	142
2022828403	512	235	500	2	258	4.5e-96	321.2	pfam00425	Chorismate_bind	258
2022828404	220	138	208	2	68	1.0e-13	51	pfam13545	HTH_Crp_2	76
2022828407	99	4	99	191	271	2.1e-26	92.5	pfam00346	Complex1_49kDa	271
2022828410	552	11	341	2	317	5.1e-95	318.4	pfam00933	Glyco_hydro_3	319
2022828411	137	6	111	1	101	1.1e-30	105.9	pfam02033	RBFA	102
2022828412	67	4	63	1	60	5.0e-25	87.8	pfam05421	DUF751	60
2022828413	323	26	298	2	256	6.2e-51	173.4	pfam03631	Virul_fac_BrkB	258
2022828414	180	55	177	1	123	7.2e-50	168.2	pfam11322	DUF3124	123
2022828415	843	17	137	2	126	3.4e-09	36.9	pfam07176	DUF1400	127
2022828415	843	245	369	3	127	1.2e-27	96.6	pfam07176	DUF1400	127
2022828415	843	571	774	20	171	4.8e-09	36.1	pfam03417	AAT	226
2022828416	326	1	308	11	325	8.3e-51	172.9	pfam01594	UPF0118	327
2022828417	234	32	218	12	143	7.9e-17	61.2	pfam05685	Uma2	172
2022828419	200	11	193	3	176	6.6e-52	175.8	pfam12263	DUF3611	177
2022828420	361	13	319	12	279	5.1e-55	187	pfam12849	PBP_like_2	281
2022828421	245	7	96	1	89	3.2e-21	74.9	pfam01638	HxlR	91
2022828421	245	99	209	24	97	1.8e-06	28.2	pfam02036	SCP2	102
2022828422	406	42	134	14	98	1.9e-08	34.8	pfam02771	Acyl-CoA_dh_N	113
2022828422	406	151	240	8	97	6.5e-11	42.1	pfam02770	Acyl-CoA_dh_M	97
2022828422	406	269	383	20	131	8.7e-07	29.1	pfam00441	Acyl-CoA_dh_1	150
2022828423	508	215	282	5	72	2.0e-09	37.4	pfam02881	SRP54_N	75
2022828423	508	305	507	2	195	9.8e-74	247.1	pfam00448	SRP54	196
2022828424	172	10	163	2	130	2.0e-40	137.6	pfam01124	MAPEG	130
2022828425	237	72	200	39	133	1.1e-28	100	pfam01029	NusB	134
2022828428	114	51	114	1	60	1.4e-22	79.9	pfam04483	DUF565	60
2022828430	217	7	200	6	194	4.3e-45	153.4	pfam01081	Aldolase	196
2022828431	198	22	68	2	46	4.4e-13	48.7	pfam01022	HTH_5	47
2022828431	198	122	188	1	69	2.3e-23	82	pfam09860	DUF2087	69
2022828432	422	1	277	13	312	3.9e-59	200.4	pfam00206	Lyase_1	312
2022828432	422	341	420	1	72	3.4e-23	81.8	pfam10397	ADSL_C	73
2022828433	319	14	164	3	151	2.2e-69	232	pfam09150	Carot_N	151
2022828433	319	196	310	6	118	1.0e-12	48.5	pfam02136	NTF2	120
2022828435	649	110	331	2	221	2.9e-57	193.4	pfam00122	E1-E2_ATPase	221
2022828435	649	336	558	2	212	3.4e-46	158.1	pfam00702	Hydrolase	213
2022828437	289	71	166	1	95	8.5e-20	71	pfam08241	Methyltransf_11	95
2022828440	661	62	219	47	139	2.6e-10	40.5	pfam13185	GAF_2	139
2022828440	661	240	306	2	61	6.3e-13	48.4	pfam00512	HisKA	64
2022828440	661	353	495	2	105	3.0e-22	78.8	pfam02518	HATPase_c	106
2022828440	661	522	636	1	111	8.6e-20	70.8	pfam00072	Response_reg	112
2022828441	273	15	98	1	81	4.1e-34	116.5	pfam06750	DiS_P_DiS	81
2022828441	273	108	227	2	106	1.1e-21	77.1	pfam01478	Peptidase_A24	107
2022828442	270	72	139	2	68	9.6e-18	64	pfam13414	TPR_11	68
2022828442	270	140	207	2	60	5.1e-11	42.4	pfam13414	TPR_11	68
2022828443	383	47	281	7	233	2.0e-108	360.9	pfam05496	RuvB_N	234
2022828443	383	299	373	1	74	1.0e-32	111.6	pfam05491	RuvB_C	75
2022828447	356	237	276	2	39	7.0e-11	41.2	pfam00805	Pentapeptide	40
2022828447	356	282	320	2	37	8.4e-13	47.3	pfam00805	Pentapeptide	40
2022828448	400	216	258	2	38	1.9e-06	27.1	pfam00805	Pentapeptide	40
2022828448	400	269	313	1	40	1.9e-10	39.8	pfam00805	Pentapeptide	40
2022828448	400	344	383	1	39	5.2e-13	48	pfam00805	Pentapeptide	40
2022828450	221	49	203	2	152	1.6e-70	235.9	pfam01625	PMSR	153
2022828452	297	114	184	3	61	9.2e-08	32.6	pfam13432	TPR_16	65
2022828452	297	194	266	3	61	4.0e-04	20.2	pfam13371	TPR_9	73
2022828453	235	17	163	1	136	3.9e-32	111.5	pfam00005	ABC_tran	137
2022828454	285	19	181	2	137	5.8e-30	104.4	pfam00005	ABC_tran	137
2022828454	285	231	252	2	23	1.1e-13	50.5	pfam12399	BCA_ABC_TP_C	23
2022828455	521	152	487	4	268	1.3e-42	145.7	pfam02653	BPD_transp_2	268
2022828456	358	45	343	3	267	6.9e-49	166.3	pfam02653	BPD_transp_2	268
2022828457	430	57	420	3	342	3.5e-42	145.2	pfam13458	Peripla_BP_6	343
2022828458	331	8	70	1	64	1.2e-27	95.7	pfam00226	DnaJ	64
2022828458	331	157	300	2	123	1.9e-26	92.7	pfam01556	DnaJ_C	123
2022828459	201	6	141	1	138	2.6e-19	69.6	pfam13671	AAA_33	143
2022828460	429	5	275	2	247	3.2e-78	262.6	pfam00483	NTP_transferase	248
2022828463	186	23	59	6	39	7.3e-09	34.8	pfam00805	Pentapeptide	40
2022828463	186	90	129	1	40	1.4e-16	59.3	pfam00805	Pentapeptide	40
2022828464	256	156	195	2	39	5.3e-08	32	pfam00805	Pentapeptide	40
2022828464	256	201	240	1	40	3.4e-13	48.6	pfam00805	Pentapeptide	40
2022828465	79	14	63	1	49	2.9e-10	39.5	pfam13384	HTH_23	50
2022828469	116	29	97	2	68	3.7e-13	48.8	pfam07883	Cupin_2	71
2022828470	168	62	141	1	79	1.5e-16	60.3	pfam00583	Acetyltransf_1	80
2022828473	302	218	300	1	80	1.1e-22	80	pfam12833	HTH_18	81
2022828474	324	53	262	1	192	3.5e-51	173.3	pfam00106	adh_short	195
2022828475	118	11	113	1	110	2.1e-12	47.8	pfam12681	Glyoxalase_2	111
2022828477	91	12	82	1	78	1.9e-21	75.9	pfam10387	DUF2442	79
2022828479	856	556	631	7	78	9.9e-14	51.3	pfam13424	TPR_12	79
2022828479	856	635	711	6	78	1.0e-16	60.9	pfam13424	TPR_12	79
2022828479	856	721	756	1	34	8.6e-06	25.3	pfam13176	TPR_7	36
2022828479	856	756	831	10	77	4.2e-12	46.1	pfam13424	TPR_12	79
2022828481	70	5	66	3	59	1.1e-10	41.5	pfam15919	HicB_lk_antitox	123
2022828483	140	8	120	23	121	6.8e-07	29.7	pfam01850	PIN	122
2022828485	114	1	69	21	72	9.1e-12	44.7	pfam08388	GIIM	80
2022828488	143	50	97	10	56	1.4e-09	37.5	pfam04255	DUF433	56
2022828493	162	14	155	3	174	1.5e-41	142.4	pfam13301	DUF4079	175
2022828495	134	13	119	2	102	2.0e-07	31.4	pfam12680	SnoaL_2	102
2022828496	301	3	223	1	234	4.3e-15	55.7	pfam01370	Epimerase	241
2022828497	191	1	189	21	197	1.5e-35	122.6	pfam02525	Flavodoxin_2	198
2022828501	512	4	246	1	245	3.9e-66	223	pfam00370	FGGY_N	245
2022828501	512	255	451	2	197	7.1e-38	130.2	pfam02782	FGGY_C	198
2022828502	477	5	228	3	211	5.2e-71	239.5	pfam02447	GntP_permease	441
2022828502	477	221	476	202	440	9.6e-77	258.4	pfam02447	GntP_permease	441
2022828503	270	36	209	20	164	2.7e-28	98.5	pfam05685	Uma2	172
2022828504	530	120	230	18	112	9.2e-06	24.7	pfam00931	NB-ARC	288
2022828505	886	55	353	4	220	4.4e-25	88.4	pfam00069	Pkinase	262
2022828505	886	520	865	10	314	3.7e-17	62.9	pfam13458	Peripla_BP_6	343
2022828506	788	135	300	2	167	6.8e-08	33.1	pfam13191	AAA_16	177
2022828508	91	1	90	1	89	2.9e-31	107.4	pfam00216	Bac_DNA_binding	90
2022828509	69	1	61	146	207	9.3e-07	28.3	pfam03466	LysR_substrate	209
2022828510	320	22	82	1	60	6.3e-16	57.9	pfam00126	HTH_1	60
2022828510	320	106	319	2	204	1.2e-40	139	pfam03466	LysR_substrate	209
2022828511	293	3	289	3	290	1.4e-58	198.2	pfam04952	AstE_AspA	291
2022828513	717	20	308	1	258	3.4e-41	141.2	pfam00069	Pkinase	262
2022828513	717	460	498	5	37	8.8e-06	26.2	pfam00400	WD40	37
2022828513	717	502	540	2	37	1.7e-08	34.8	pfam00400	WD40	37
2022828513	717	543	581	4	37	1.3e-07	32	pfam00400	WD40	37
2022828513	717	585	626	3	37	2.3e-06	28.1	pfam00400	WD40	37
2022828513	717	630	667	1	37	9.5e-05	23	pfam00400	WD40	37
2022828513	717	671	717	1	36	3.7e-03	17.9	pfam00400	WD40	37
2022828515	429	164	202	2	37	6.9e-10	39.2	pfam00400	WD40	37
2022828515	429	206	244	2	37	1.1e-06	29.1	pfam00400	WD40	37
2022828515	429	248	286	2	37	9.5e-07	29.3	pfam00400	WD40	37
2022828515	429	290	328	2	37	1.3e-08	35.2	pfam00400	WD40	37
2022828515	429	332	370	2	37	1.1e-06	29.1	pfam00400	WD40	37
2022828515	429	375	412	5	36	1.3e-06	28.8	pfam00400	WD40	37
2022828516	464	27	43	1	17	1.4e+01	6.5	pfam00353	HemolysinCabind	18
2022828516	464	54	71	2	18	1.8e-02	15.4	pfam00353	HemolysinCabind	18
2022828516	464	63	80	2	16	2.4e-02	15	pfam00353	HemolysinCabind	18
2022828516	464	72	89	1	18	2.3e-02	15.1	pfam00353	HemolysinCabind	18
2022828516	464	81	98	1	18	1.4e-03	18.9	pfam00353	HemolysinCabind	18
2022828516	464	90	107	1	18	2.4e-03	18.2	pfam00353	HemolysinCabind	18
2022828516	464	99	116	1	17	4.3e-03	17.4	pfam00353	HemolysinCabind	18
2022828516	464	108	125	1	17	3.0e-02	14.8	pfam00353	HemolysinCabind	18
2022828516	464	117	134	1	18	1.2e+01	6.7	pfam00353	HemolysinCabind	18
2022828516	464	126	143	1	18	1.1e-02	16.2	pfam00353	HemolysinCabind	18
2022828516	464	135	152	1	17	2.0e-03	18.4	pfam00353	HemolysinCabind	18
2022828516	464	153	170	1	18	3.2e-02	14.7	pfam00353	HemolysinCabind	18
2022828516	464	173	190	3	18	9.6e-01	10.1	pfam00353	HemolysinCabind	18
2022828516	464	264	276	1	10	5.8e+00	7.7	pfam00353	HemolysinCabind	18
2022828516	464	284	298	1	14	3.2e+00	8.5	pfam00353	HemolysinCabind	18
2022828516	464	313	325	7	18	5.8e+00	7.6	pfam00353	HemolysinCabind	18
2022828518	506	28	94	2	69	5.3e-16	58.6	pfam00498	FHA	69
2022828518	506	131	238	6	97	1.7e-16	60.2	pfam00970	FAD_binding_6	99
2022828518	506	248	355	1	108	6.6e-19	68.4	pfam00175	NAD_binding_1	109
2022828518	506	424	499	6	77	9.5e-11	41.4	pfam00111	Fer2	78
2022828519	415	66	398	5	293	2.9e-47	161.4	pfam00291	PALP	293
2022828520	117	38	111	2	74	7.1e-17	61.5	pfam01253	SUI1	75
2022828521	1000	132	446	1	294	5.8e-97	324.6	pfam01619	Pro_dh	296
2022828521	1000	519	983	8	462	0.0e+00	524.1	pfam00171	Aldedh	462
2022828522	884	23	181	1	130	1.9e-22	80.1	pfam01590	GAF	130
2022828522	884	291	387	92	180	3.5e-10	39.4	pfam00360	PHY	183
2022828522	884	432	576	2	130	1.5e-22	80.5	pfam01590	GAF	130
2022828522	884	614	711	1	63	3.9e-13	49.1	pfam00512	HisKA	64
2022828522	884	757	882	5	104	2.9e-21	75.6	pfam02518	HATPase_c	106
2022828524	666	30	133	2	100	1.9e-08	34.8	pfam13426	PAS_9	101
2022828524	666	201	311	3	110	3.0e-09	37	pfam08448	PAS_4	110
2022828524	666	329	395	1	64	2.4e-22	78.6	pfam00512	HisKA	64
2022828524	666	442	568	2	104	3.8e-21	75.2	pfam02518	HATPase_c	106
2022828527	271	29	263	1	206	1.4e-24	87.8	pfam12697	Abhydrolase_6	207
2022828528	1143	19	83	3	64	2.8e-10	40.7	pfam13432	TPR_16	65
2022828528	1143	83	147	7	63	1.4e-07	31.4	pfam13414	TPR_11	68
2022828528	1143	180	250	1	78	3.3e-13	49.6	pfam13424	TPR_12	79
2022828528	1143	252	285	3	34	8.7e-06	25.2	pfam00515	TPR_1	34
2022828528	1143	386	538	1	150	4.8e-41	140.6	pfam13844	Glyco_transf_41	470
2022828528	1143	543	744	278	470	2.1e-52	178.1	pfam13844	Glyco_transf_41	470
2022828528	1143	798	1114	3	316	1.4e-122	408.8	pfam16261	DUF4915	316
2022828530	281	252	276	1	22	2.0e-05	24.3	pfam07589	VPEP	23
2022828531	221	4	94	5	88	3.0e-12	46.7	pfam13646	HEAT_2	88
2022828531	221	105	174	11	73	1.8e-10	41	pfam13646	HEAT_2	88
2022828532	150	1	49	5	52	1.3e-14	54.2	pfam00571	CBS	57
2022828532	150	87	144	1	56	1.4e-15	57.4	pfam00571	CBS	57
2022828533	185	30	174	2	137	4.5e-28	97.8	pfam00210	Ferritin	142
2022828534	279	69	162	26	104	3.9e-14	52.7	pfam01903	CbiX	107
2022828534	279	180	276	1	105	5.8e-15	55.4	pfam01903	CbiX	107
2022828535	260	7	220	1	211	2.1e-49	168.2	pfam00590	TP_methylase	212
2022828537	329	33	80	2	46	1.8e-11	43.4	pfam01479	S4	48
2022828537	329	107	264	1	164	1.1e-33	116.5	pfam00849	PseudoU_synth_2	164
2022828538	982	487	806	1	294	1.4e-31	109.7	pfam02638	GHL10	311
2022828542	197	12	177	2	159	6.5e-33	113.5	pfam05685	Uma2	172
2022828544	992	562	771	1	188	6.8e-32	110.7	pfam02321	OEP	188
2022828544	992	794	981	1	186	4.2e-26	91.8	pfam02321	OEP	188
2022828545	531	4	313	1	134	8.5e-39	132.1	pfam00389	2-Hacid_dh	134
2022828545	531	105	281	1	178	7.9e-63	210.9	pfam02826	2-Hacid_dh_C	178
2022828545	531	454	518	1	66	9.0e-09	34.8	pfam01842	ACT	67
2022828546	682	99	134	4	34	4.1e-05	23.5	pfam01839	FG-GAP	37
2022828546	682	167	208	7	36	1.2e-05	25.2	pfam01839	FG-GAP	37
2022828546	682	241	279	2	27	6.0e-05	22.9	pfam01839	FG-GAP	37
2022828546	682	312	354	2	37	2.7e-06	27.2	pfam01839	FG-GAP	37
2022828546	682	384	421	7	36	9.3e-05	22.3	pfam01839	FG-GAP	37
2022828546	682	518	535	4	18	3.9e-01	11.3	pfam00353	HemolysinCabind	18
2022828546	682	536	553	1	18	7.3e-03	16.7	pfam00353	HemolysinCabind	18
2022828546	682	554	571	2	16	1.1e+00	9.9	pfam00353	HemolysinCabind	18
2022828548	458	184	407	1	138	6.6e-24	84.5	pfam01656	CbiA	195
2022828550	283	1	282	13	295	8.0e-80	268.2	pfam06325	PrmA	296
2022828551	150	9	138	2	123	4.4e-07	30.3	pfam13279	4HBT_2	123
2022828552	393	1	389	8	404	4.2e-120	401	pfam00202	Aminotran_3	404
2022828553	184	8	102	2	85	2.3e-08	34	pfam01243	Pyridox_oxidase	88
2022828556	191	4	152	2	164	8.2e-17	61.6	pfam00849	PseudoU_synth_2	164
2022828560	221	40	165	3	133	5.6e-25	87.4	pfam01553	Acyltransferase	134
2022828562	95	3	94	1	91	1.0e-34	118.3	pfam10052	DUF2288	91
2022828563	430	51	340	3	314	7.5e-43	147.5	pfam01547	SBP_bac_1	315
2022828564	355	1	354	5	339	1.4e-95	320.2	pfam11104	PilM_2	340
2022828565	277	113	242	1	75	8.4e-14	51.3	pfam05137	PilN	78
2022828567	807	19	116	1	96	2.3e-18	66	pfam11741	AMIN	97
2022828567	807	319	433	1	82	2.1e-10	40.7	pfam03958	Secretin_N	82
2022828567	807	603	778	5	169	4.2e-35	120.8	pfam00263	Secretin	170
2022828570	91	1	90	1	89	2.6e-33	114	pfam00216	Bac_DNA_binding	90
2022828571	364	26	356	3	361	2.0e-30	106.1	pfam00155	Aminotran_1_2	363
2022828572	476	5	321	1	276	1.5e-31	109.5	pfam07992	Pyr_redox_2	292
2022828572	476	341	450	1	109	5.9e-21	74.6	pfam02852	Pyr_redox_dim	110
2022828573	199	88	194	22	105	7.7e-05	22.2	pfam00692	dUTPase	129
2022828574	178	20	178	3	157	9.2e-30	104	pfam02572	CobA_CobO_BtuR	172
2022828575	242	13	143	1	129	3.7e-18	66.1	pfam01138	RNase_PH	132
2022828575	242	158	225	3	67	9.9e-10	38.2	pfam03725	RNase_PH_C	67
2022828576	635	66	133	3	66	4.1e-15	55.3	pfam03460	NIR_SIR_ferr	69
2022828576	635	166	347	2	158	6.9e-48	162	pfam01077	NIR_SIR	159
2022828576	635	365	434	1	68	1.5e-11	43.8	pfam03460	NIR_SIR_ferr	69
2022828576	635	443	588	5	150	9.1e-05	21.9	pfam01077	NIR_SIR	159
2022828577	64	13	56	1	44	7.6e-22	77.1	pfam11387	DUF2795	44
2022828578	1060	300	459	2	153	9.3e-07	28.8	pfam05729	NACHT	166
2022828578	1060	805	843	3	40	2.6e-11	42.6	pfam00805	Pentapeptide	40
2022828578	1060	844	883	1	39	2.2e-13	49.2	pfam00805	Pentapeptide	40
2022828578	1060	884	923	1	39	1.7e-12	46.3	pfam00805	Pentapeptide	40
2022828578	1060	949	988	2	38	7.4e-12	44.3	pfam00805	Pentapeptide	40
2022828578	1060	989	1024	5	35	3.1e-07	29.6	pfam00805	Pentapeptide	40
2022828581	446	217	446	1	229	2.9e-103	344.6	pfam03040	CemA	229
2022828583	254	20	243	13	223	3.6e-52	177.3	pfam01223	Endonuclease_NS	225
2022828585	150	16	148	5	125	3.8e-40	136.5	pfam08854	DUF1824	125
2022828586	734	19	282	2	251	4.9e-98	328	pfam01653	DNA_ligase_aden	318
2022828586	734	283	375	237	318	1.8e-26	92.8	pfam01653	DNA_ligase_aden	318
2022828586	734	378	456	2	77	7.1e-34	115.4	pfam03120	DNA_ligase_OB	79
2022828586	734	464	490	1	27	2.5e-10	40	pfam03119	DNA_ligase_ZBD	27
2022828586	734	501	558	2	55	2.1e-07	31.3	pfam14520	HHH_5	57
2022828586	734	566	629	1	64	6.4e-23	80.5	pfam12826	HHH_2	64
2022828586	734	647	723	4	78	2.4e-13	50.1	pfam00533	BRCT	78
2022828587	614	91	217	1	127	8.6e-43	145.5	pfam07176	DUF1400	127
2022828587	614	310	527	1	145	2.4e-28	98.8	pfam12695	Abhydrolase_5	145
2022828588	90	25	89	1	65	1.5e-28	98.7	pfam11341	DUF3143	65
2022828589	359	59	336	2	277	3.4e-21	76.2	pfam13416	SBP_bac_8	282
2022828590	359	4	328	3	279	2.0e-93	312.8	pfam01116	F_bP_aldolase	280
2022828592	899	7	125	2	120	1.2e-29	102.5	pfam05860	Haemagg_act	121
2022828593	962	51	131	8	66	2.9e-08	33.6	pfam13414	TPR_11	68
2022828593	962	510	539	3	28	3.1e-02	14.2	pfam07719	TPR_2	34
2022828593	962	682	960	3	293	1.1e-57	195.5	pfam12770	CHAT	293
2022828594	263	66	261	2	186	2.3e-45	154.6	pfam06051	DUF928	186
2022828596	775	10	358	2	330	3.7e-33	114.6	pfam14516	AAA_35	331
2022828596	775	389	707	3	251	8.3e-44	150.1	pfam05226	CHASE2	253
2022828597	480	140	473	8	330	3.1e-128	427.1	pfam14516	AAA_35	331
2022828598	456	64	127	5	49	4.6e-08	32.6	pfam13533	Biotin_lipoyl_2	50
2022828598	456	299	419	1	85	4.8e-16	59.2	pfam13437	HlyD_3	106
2022828599	751	2	136	1	132	8.2e-36	122.6	pfam03412	Peptidase_C39	133
2022828599	751	163	432	5	264	1.1e-32	113.6	pfam00664	ABC_membrane	274
2022828599	751	496	645	1	136	4.7e-30	104.7	pfam00005	ABC_tran	137
2022828602	161	7	152	2	142	1.9e-40	138.4	pfam01451	LMWPc	142
2022828603	396	103	365	9	247	1.7e-22	79.8	pfam10672	Methyltrans_SAM	286
2022828604	209	30	161	1	120	6.5e-23	81.3	pfam09335	SNARE_assoc	120
2022828605	424	8	149	2	136	4.0e-32	111.4	pfam05221	AdoHcyase	292
2022828605	424	136	423	171	279	3.3e-29	101.8	pfam05221	AdoHcyase	292
2022828605	424	191	352	1	161	2.5e-56	190.1	pfam00670	AdoHcyase_NAD	162
2022828606	526	490	526	3	33	2.6e-05	24.4	pfam05036	SPOR	76
2022828607	221	5	91	2	89	2.4e-18	66.2	pfam05258	DUF721	89
2022828609	427	58	326	82	318	1.6e-23	83.5	pfam03062	MBOAT	348
2022828611	168	62	156	1	90	2.7e-26	92.4	pfam13767	DUF4168	90
2022828613	336	32	100	2	61	3.4e-10	39.6	pfam08240	ADH_N	109
2022828613	336	193	333	1	134	1.1e-28	100.7	pfam13602	ADH_zinc_N_2	134
2022828618	326	217	308	4	80	2.1e-08	34.1	pfam00583	Acetyltransf_1	80
2022828620	144	1	120	33	143	2.1e-05	24.4	pfam05099	TerB	144
2022828622	333	95	305	6	197	1.4e-18	67.5	pfam00753	Lactamase_B	197
2022828623	606	18	309	3	268	1.2e-27	97.2	pfam00664	ABC_membrane	274
2022828623	606	380	529	1	137	3.5e-31	108.4	pfam00005	ABC_tran	137
2022828625	58	2	56	88	130	7.1e-09	35.7	pfam05419	GUN4	140
2022828626	288	27	180	5	170	1.4e-15	57.6	pfam13460	NAD_binding_10	174
2022828627	222	77	216	1	124	1.3e-19	70.1	pfam04203	Sortase	126
2022828628	84	22	84	3	60	5.0e-11	42.6	pfam00672	HAMP	69
2022828631	215	39	113	1	74	5.4e-35	118.9	pfam01502	PRA-CH	74
2022828631	215	127	214	9	82	6.6e-16	58.4	pfam01503	PRA-PH	83
2022828632	432	33	429	11	399	3.0e-74	250	pfam00202	Aminotran_3	404
2022828633	189	20	175	2	162	2.8e-13	49.6	pfam05685	Uma2	172
2022828634	197	14	59	2	46	1.7e-16	59.7	pfam00440	TetR_N	47
2022828636	435	63	116	2	50	3.0e-13	49.3	pfam13533	Biotin_lipoyl_2	50
2022828636	435	265	379	2	85	1.8e-08	34.8	pfam13437	HlyD_3	106
2022828637	115	6	101	1	96	4.1e-34	116.7	pfam11196	DUF2834	96
2022828639	383	8	233	1	203	1.0e-07	32.4	pfam12704	MacB_PCD	204
2022828639	383	260	379	4	121	3.2e-15	56.1	pfam02687	FtsX	121
2022828640	240	39	188	3	137	2.3e-34	118.7	pfam00005	ABC_tran	137
2022828641	221	23	205	1	151	1.4e-26	92.9	pfam05685	Uma2	172
