gene_oid	gene_length	feature_type	start_coord	end_coord
2022829361	398	outside	1	398
2022829362	870	outside	1	870
2022829363	141	outside	1	141
2022829364	204	outside	1	204
2022829365	1119	outside	1	1119
2022829366	62	outside	1	62
2022829367	206	outside	1	206
2022829368	71	inside	1	71
2022829369	518	outside	1	518
2022829370	410	outside	1	3
2022829370	410	TMhelix	4	21
2022829370	410	inside	22	95
2022829370	410	TMhelix	96	115
2022829370	410	outside	116	124
2022829370	410	TMhelix	125	147
2022829370	410	inside	148	158
2022829370	410	TMhelix	159	181
2022829370	410	outside	182	207
2022829370	410	TMhelix	208	230
2022829370	410	inside	231	250
2022829370	410	TMhelix	251	268
2022829370	410	outside	269	312
2022829370	410	TMhelix	313	335
2022829370	410	inside	336	339
2022829370	410	TMhelix	340	362
2022829370	410	outside	363	386
2022829370	410	TMhelix	387	409
2022829370	410	inside	410	410
2022829371	161	outside	1	161
2022829372	196	outside	1	196
2022829373	634	outside	1	634
2022829374	65	outside	1	65
2022829375	457	outside	1	457
2022829376	331	outside	1	331
2022829377	187	outside	1	187
2022829378	197	outside	1	197
2022829379	203	outside	1	203
2022829380	158	outside	1	158
2022829381	76	outside	1	76
2022829382	314	inside	1	12
2022829382	314	TMhelix	13	35
2022829382	314	outside	36	44
2022829382	314	TMhelix	45	64
2022829382	314	inside	65	83
2022829382	314	TMhelix	84	106
2022829382	314	outside	107	115
2022829382	314	TMhelix	116	138
2022829382	314	inside	139	158
2022829382	314	TMhelix	159	181
2022829382	314	outside	182	314
2022829383	293	inside	1	6
2022829383	293	TMhelix	7	29
2022829383	293	outside	30	33
2022829383	293	TMhelix	34	53
2022829383	293	inside	54	65
2022829383	293	TMhelix	66	88
2022829383	293	outside	89	91
2022829383	293	TMhelix	92	111
2022829383	293	inside	112	117
2022829383	293	TMhelix	118	140
2022829383	293	outside	141	143
2022829383	293	TMhelix	144	166
2022829383	293	inside	167	177
2022829383	293	TMhelix	178	200
2022829383	293	outside	201	214
2022829383	293	TMhelix	215	237
2022829383	293	inside	238	243
2022829383	293	TMhelix	244	266
2022829383	293	outside	267	293
2022829384	173	outside	1	173
2022829385	258	outside	1	258
2022829386	575	outside	1	575
2022829387	110	outside	1	110
2022829388	498	inside	1	12
2022829388	498	TMhelix	13	35
2022829388	498	outside	36	181
2022829388	498	TMhelix	182	204
2022829388	498	inside	205	231
2022829388	498	TMhelix	232	254
2022829388	498	outside	255	263
2022829388	498	TMhelix	264	286
2022829388	498	inside	287	401
2022829388	498	TMhelix	402	424
2022829388	498	outside	425	428
2022829388	498	TMhelix	429	451
2022829388	498	inside	452	470
2022829388	498	TMhelix	471	493
2022829388	498	outside	494	498
2022829389	468	inside	1	16
2022829389	468	TMhelix	17	39
2022829389	468	outside	40	468
2022829390	434	outside	1	434
2022829391	169	outside	1	169
2022829392	97	outside	1	97
2022829393	153	outside	1	153
2022829394	398	outside	1	398
2022829395	395	outside	1	395
2022829396	120	outside	1	120
2022829397	444	inside	1	6
2022829397	444	TMhelix	7	26
2022829397	444	outside	27	444
2022829400	60	inside	1	60
2022829401	526	outside	1	12
2022829401	526	TMhelix	13	35
2022829401	526	inside	36	41
2022829401	526	TMhelix	42	64
2022829401	526	outside	65	78
2022829401	526	TMhelix	79	101
2022829401	526	inside	102	107
2022829401	526	TMhelix	108	125
2022829401	526	outside	126	129
2022829401	526	TMhelix	130	152
2022829401	526	inside	153	164
2022829401	526	TMhelix	165	187
2022829401	526	outside	188	208
2022829401	526	TMhelix	209	231
2022829401	526	inside	232	243
2022829401	526	TMhelix	244	266
2022829401	526	outside	267	275
2022829401	526	TMhelix	276	298
2022829401	526	inside	299	304
2022829401	526	TMhelix	305	327
2022829401	526	outside	328	330
2022829401	526	TMhelix	331	353
2022829401	526	inside	354	373
2022829401	526	TMhelix	374	396
2022829401	526	outside	397	405
2022829401	526	TMhelix	406	428
2022829401	526	inside	429	464
2022829401	526	TMhelix	465	487
2022829401	526	outside	488	526
2022829402	674	outside	1	674
2022829403	32	outside	1	32
2022829404	95	outside	1	95
2022829405	299	outside	1	299
2022829406	565	outside	1	565
2022829407	81	outside	1	81
2022829408	177	outside	1	177
2022829409	58	outside	1	58
2022829410	83	inside	1	83
2022829411	658	outside	1	658
2022829412	164	outside	1	164
2022829413	63	outside	1	63
2022829414	213	outside	1	213
2022829415	466	outside	1	466
2022829416	501	outside	1	501
2022829417	81	outside	1	81
2022829418	460	outside	1	460
2022829419	156	inside	1	18
2022829419	156	TMhelix	19	41
2022829419	156	outside	42	156
2022829420	240	outside	1	240
2022829421	388	inside	1	31
2022829421	388	TMhelix	32	54
2022829421	388	outside	55	388
2022829422	156	outside	1	4
2022829422	156	TMhelix	5	27
2022829422	156	inside	28	33
2022829422	156	TMhelix	34	56
2022829422	156	outside	57	80
2022829422	156	TMhelix	81	100
2022829422	156	inside	101	112
2022829422	156	TMhelix	113	135
2022829422	156	outside	136	156
2022829423	364	outside	1	3
2022829423	364	TMhelix	4	26
2022829423	364	inside	27	44
2022829423	364	TMhelix	45	67
2022829423	364	outside	68	76
2022829423	364	TMhelix	77	99
2022829423	364	inside	100	105
2022829423	364	TMhelix	106	128
2022829423	364	outside	129	364
2022829424	139	inside	1	22
2022829424	139	TMhelix	23	45
2022829424	139	outside	46	139
2022829425	277	outside	1	277
2022829426	320	inside	1	12
2022829426	320	TMhelix	13	35
2022829426	320	outside	36	44
2022829426	320	TMhelix	45	67
2022829426	320	inside	68	78
2022829426	320	TMhelix	79	101
2022829426	320	outside	102	120
2022829426	320	TMhelix	121	143
2022829426	320	inside	144	155
2022829426	320	TMhelix	156	175
2022829426	320	outside	176	178
2022829426	320	TMhelix	179	201
2022829426	320	inside	202	320
2022829427	181	outside	1	181
2022829431	248	outside	1	248
2022829432	102	outside	1	102
2022829433	119	outside	1	119
2022829434	674	outside	1	14
2022829434	674	TMhelix	15	37
2022829434	674	inside	38	154
2022829434	674	TMhelix	155	177
2022829434	674	outside	178	674
2022829435	295	outside	1	295
2022829436	290	outside	1	290
2022829437	365	outside	1	3
2022829437	365	TMhelix	4	23
2022829437	365	inside	24	29
2022829437	365	TMhelix	30	49
2022829437	365	outside	50	68
2022829437	365	TMhelix	69	91
2022829437	365	inside	92	103
2022829437	365	TMhelix	104	121
2022829437	365	outside	122	124
2022829437	365	TMhelix	125	147
2022829437	365	inside	148	174
2022829437	365	TMhelix	175	197
2022829437	365	outside	198	211
2022829437	365	TMhelix	212	234
2022829437	365	inside	235	246
2022829437	365	TMhelix	247	266
2022829437	365	outside	267	275
2022829437	365	TMhelix	276	298
2022829437	365	inside	299	299
2022829437	365	TMhelix	300	322
2022829437	365	outside	323	331
2022829437	365	TMhelix	332	354
2022829437	365	inside	355	365
2022829438	182	outside	1	182
2022829439	607	outside	1	607
2022829440	435	outside	1	435
2022829441	130	outside	1	130
2022829442	249	outside	1	249
2022829443	274	outside	1	274
2022829444	233	outside	1	233
2022829445	243	outside	1	243
2022829446	33	outside	1	33
2022829447	118	outside	1	118
2022829448	131	outside	1	131
2022829449	258	outside	1	258
2022829450	63	outside	1	63
2022829451	321	outside	1	321
2022829452	94	inside	1	11
2022829452	94	TMhelix	12	34
2022829452	94	outside	35	94
2022829453	382	outside	1	382
2022829454	267	outside	1	267
2022829455	603	inside	1	12
2022829455	603	TMhelix	13	32
2022829455	603	outside	33	51
2022829455	603	TMhelix	52	83
2022829455	603	inside	84	95
2022829455	603	TMhelix	96	118
2022829455	603	outside	119	132
2022829455	603	TMhelix	133	155
2022829455	603	inside	156	161
2022829455	603	TMhelix	162	184
2022829455	603	outside	185	224
2022829455	603	TMhelix	225	247
2022829455	603	inside	248	258
2022829455	603	TMhelix	259	276
2022829455	603	outside	277	290
2022829455	603	TMhelix	291	313
2022829455	603	inside	314	333
2022829455	603	TMhelix	334	356
2022829455	603	outside	357	603
2022829456	271	outside	1	271
2022829457	213	inside	1	19
2022829457	213	TMhelix	20	42
2022829457	213	outside	43	213
2022829458	117	outside	1	117
2022829459	258	outside	1	258
2022829460	392	outside	1	392
2022829461	476	outside	1	22
2022829461	476	TMhelix	23	45
2022829461	476	inside	46	89
2022829461	476	TMhelix	90	109
2022829461	476	outside	110	123
2022829461	476	TMhelix	124	146
2022829461	476	inside	147	166
2022829461	476	TMhelix	167	189
2022829461	476	outside	190	193
2022829461	476	TMhelix	194	216
2022829461	476	inside	217	250
2022829461	476	TMhelix	251	273
2022829461	476	outside	274	287
2022829461	476	TMhelix	288	310
2022829461	476	inside	311	316
2022829461	476	TMhelix	317	336
2022829461	476	outside	337	340
2022829461	476	TMhelix	341	363
2022829461	476	inside	364	382
2022829461	476	TMhelix	383	405
2022829461	476	outside	406	434
2022829461	476	TMhelix	435	457
2022829461	476	inside	458	476
2022829462	27	outside	1	27
2022829463	545	outside	1	545
2022829464	279	outside	1	279
2022829465	37	outside	1	37
2022829466	405	outside	1	405
2022829467	1036	outside	1	1036
2022829468	35	outside	1	35
2022829469	1115	outside	1	1115
2022829470	84	outside	1	84
2022829471	476	outside	1	476
2022829472	76	inside	1	1
2022829472	76	TMhelix	2	24
2022829472	76	outside	25	76
2022829473	65	outside	1	65
2022829474	248	outside	1	248
2022829475	276	outside	1	276
2022829476	327	outside	1	327
2022829477	27	outside	1	27
2022829478	360	outside	1	360
2022829479	348	outside	1	348
2022829480	162	outside	1	162
2022829481	31	inside	1	31
2022829482	509	outside	1	509
2022829483	267	outside	1	267
2022829484	130	outside	1	130
2022829485	391	outside	1	391
2022829486	61	outside	1	61
2022829487	44	outside	1	44
2022829488	294	outside	1	294
2022829489	879	outside	1	879
2022829490	336	outside	1	336
2022829491	498	outside	1	35
2022829491	498	TMhelix	36	58
2022829491	498	inside	59	199
2022829491	498	TMhelix	200	222
2022829491	498	outside	223	498
2022829492	222	outside	1	222
2022829493	122	outside	1	122
2022829494	1208	outside	1	10
2022829494	1208	TMhelix	11	33
2022829494	1208	inside	34	184
2022829494	1208	TMhelix	185	207
2022829494	1208	outside	208	1208
2022829495	276	outside	1	276
2022829496	185	outside	1	185
2022829497	507	outside	1	507
2022829498	327	outside	1	327
2022829499	773	outside	1	773
2022829500	252	inside	1	8
2022829500	252	TMhelix	9	31
2022829500	252	outside	32	58
2022829500	252	TMhelix	59	81
2022829500	252	inside	82	252
2022829501	338	outside	1	338
2022829502	231	outside	1	231
2022829503	33	inside	1	33
2022829504	525	outside	1	525
2022829505	762	outside	1	762
2022829506	788	outside	1	757
2022829506	788	TMhelix	758	780
2022829506	788	inside	781	788
2022829507	877	inside	1	46
2022829507	877	TMhelix	47	64
2022829507	877	outside	65	67
2022829507	877	TMhelix	68	87
2022829507	877	inside	88	99
2022829507	877	TMhelix	100	118
2022829507	877	outside	119	132
2022829507	877	TMhelix	133	155
2022829507	877	inside	156	441
2022829507	877	TMhelix	442	464
2022829507	877	outside	465	506
2022829507	877	TMhelix	507	529
2022829507	877	inside	530	549
2022829507	877	TMhelix	550	569
2022829507	877	outside	570	578
2022829507	877	TMhelix	579	601
2022829507	877	inside	602	877
2022829508	367	outside	1	367
2022829509	120	outside	1	120
2022829510	170	outside	1	170
2022829511	1182	inside	1	87
2022829511	1182	TMhelix	88	110
2022829511	1182	outside	111	1182
2022829512	1066	outside	1	1066
2022829513	258	inside	1	4
2022829513	258	TMhelix	5	27
2022829513	258	outside	28	258
2022829514	812	outside	1	812
2022829515	434	outside	1	434
2022829516	353	outside	1	353
2022829517	412	outside	1	279
2022829517	412	TMhelix	280	302
2022829517	412	inside	303	354
2022829517	412	TMhelix	355	377
2022829517	412	outside	378	381
2022829517	412	TMhelix	382	399
2022829517	412	inside	400	412
2022829518	201	inside	1	20
2022829518	201	TMhelix	21	38
2022829518	201	outside	39	88
2022829518	201	TMhelix	89	111
2022829518	201	inside	112	122
2022829518	201	TMhelix	123	145
2022829518	201	outside	146	148
2022829518	201	TMhelix	149	166
2022829518	201	inside	167	172
2022829518	201	TMhelix	173	195
2022829518	201	outside	196	201
2022829519	366	inside	1	4
2022829519	366	TMhelix	5	27
2022829519	366	outside	28	41
2022829519	366	TMhelix	42	63
2022829519	366	inside	64	75
2022829519	366	TMhelix	76	98
2022829519	366	outside	99	145
2022829519	366	TMhelix	146	168
2022829519	366	inside	169	188
2022829519	366	TMhelix	189	206
2022829519	366	outside	207	240
2022829519	366	TMhelix	241	263
2022829519	366	inside	264	366
2022829520	552	inside	1	6
2022829520	552	TMhelix	7	29
2022829520	552	outside	30	114
2022829520	552	TMhelix	115	137
2022829520	552	inside	138	168
2022829520	552	TMhelix	169	188
2022829520	552	outside	189	202
2022829520	552	TMhelix	203	225
2022829520	552	inside	226	236
2022829520	552	TMhelix	237	259
2022829520	552	outside	260	307
2022829520	552	TMhelix	308	329
2022829520	552	inside	330	335
2022829520	552	TMhelix	336	358
2022829520	552	outside	359	372
2022829520	552	TMhelix	373	392
2022829520	552	inside	393	404
2022829520	552	TMhelix	405	427
2022829520	552	outside	428	552
2022829521	431	outside	1	298
2022829521	431	TMhelix	299	321
2022829521	431	inside	322	370
2022829521	431	TMhelix	371	393
2022829521	431	outside	394	397
2022829521	431	TMhelix	398	420
2022829521	431	inside	421	431
2022829522	217	outside	1	217
2022829523	318	outside	1	318
2022829524	83	inside	1	83
2022829525	473	outside	1	14
2022829525	473	TMhelix	15	33
2022829525	473	inside	34	39
2022829525	473	TMhelix	40	62
2022829525	473	outside	63	145
2022829525	473	TMhelix	146	168
2022829525	473	inside	169	206
2022829525	473	TMhelix	207	229
2022829525	473	outside	230	248
2022829525	473	TMhelix	249	271
2022829525	473	inside	272	277
2022829525	473	TMhelix	278	295
2022829525	473	outside	296	375
2022829525	473	TMhelix	376	395
2022829525	473	inside	396	401
2022829525	473	TMhelix	402	421
2022829525	473	outside	422	425
2022829525	473	TMhelix	426	448
2022829525	473	inside	449	473
2022829526	369	outside	1	369
2022829527	460	inside	1	12
2022829527	460	TMhelix	13	35
2022829527	460	outside	36	49
2022829527	460	TMhelix	50	72
2022829527	460	inside	73	92
2022829527	460	TMhelix	93	112
2022829527	460	outside	113	121
2022829527	460	TMhelix	122	144
2022829527	460	inside	145	150
2022829527	460	TMhelix	151	173
2022829527	460	outside	174	176
2022829527	460	TMhelix	177	196
2022829527	460	inside	197	215
2022829527	460	TMhelix	216	233
2022829527	460	outside	234	252
2022829527	460	TMhelix	253	275
2022829527	460	inside	276	307
2022829527	460	TMhelix	308	330
2022829527	460	outside	331	344
2022829527	460	TMhelix	345	367
2022829527	460	inside	368	379
2022829527	460	TMhelix	380	402
2022829527	460	outside	403	433
2022829527	460	TMhelix	434	456
2022829527	460	inside	457	460
2022829528	374	outside	1	374
2022829529	419	outside	1	419
2022829530	348	outside	1	348
2022829531	348	inside	1	253
2022829531	348	TMhelix	254	276
2022829531	348	outside	277	348
2022829532	405	outside	1	405
2022829533	352	outside	1	352
2022829534	594	outside	1	594
2022829535	452	inside	1	31
2022829535	452	TMhelix	32	54
2022829535	452	outside	55	58
2022829535	452	TMhelix	59	81
2022829535	452	inside	82	100
2022829535	452	TMhelix	101	123
2022829535	452	outside	124	152
2022829535	452	TMhelix	153	171
2022829535	452	inside	172	177
2022829535	452	TMhelix	178	200
2022829535	452	outside	201	204
2022829535	452	TMhelix	205	227
2022829535	452	inside	228	262
2022829535	452	TMhelix	263	285
2022829535	452	outside	286	294
2022829535	452	TMhelix	295	317
2022829535	452	inside	318	323
2022829535	452	TMhelix	324	346
2022829535	452	outside	347	370
2022829535	452	TMhelix	371	393
2022829535	452	inside	394	399
2022829535	452	TMhelix	400	422
2022829535	452	outside	423	426
2022829535	452	TMhelix	427	449
2022829535	452	inside	450	452
2022829536	197	inside	1	19
2022829536	197	TMhelix	20	42
2022829536	197	outside	43	67
2022829536	197	TMhelix	68	87
2022829536	197	inside	88	93
2022829536	197	TMhelix	94	111
2022829536	197	outside	112	114
2022829536	197	TMhelix	115	134
2022829536	197	inside	135	140
2022829536	197	TMhelix	141	163
2022829536	197	outside	164	166
2022829536	197	TMhelix	167	189
2022829536	197	inside	190	197
2022829537	1040	outside	1	1040
2022829538	434	outside	1	434
2022829539	595	inside	1	11
2022829539	595	TMhelix	12	34
2022829539	595	outside	35	595
2022829540	22	inside	1	22
2022829541	340	outside	1	4
2022829541	340	TMhelix	5	27
2022829541	340	inside	28	33
2022829541	340	TMhelix	34	56
2022829541	340	outside	57	70
2022829541	340	TMhelix	71	88
2022829541	340	inside	89	94
2022829541	340	TMhelix	95	117
2022829541	340	outside	118	140
2022829541	340	TMhelix	141	163
2022829541	340	inside	164	247
2022829541	340	TMhelix	248	267
2022829541	340	outside	268	281
2022829541	340	TMhelix	282	299
2022829541	340	inside	300	307
2022829541	340	TMhelix	308	330
2022829541	340	outside	331	340
2022829542	117	outside	1	117
2022829543	153	outside	1	153
2022829544	337	outside	1	337
2022829545	579	outside	1	579
2022829546	433	outside	1	433
2022829547	121	outside	1	121
2022829548	175	outside	1	175
2022829549	1012	outside	1	560
2022829549	1012	TMhelix	561	583
2022829549	1012	inside	584	591
2022829549	1012	TMhelix	592	614
2022829549	1012	outside	615	1012
2022829550	261	outside	1	261
2022829551	417	outside	1	417
2022829552	75	outside	1	75
2022829553	165	outside	1	165
2022829554	133	outside	1	14
2022829554	133	TMhelix	15	37
2022829554	133	inside	38	133
2022829555	215	outside	1	12
2022829555	215	TMhelix	13	35
2022829555	215	inside	36	115
2022829555	215	TMhelix	116	138
2022829555	215	outside	139	152
2022829555	215	TMhelix	153	175
2022829555	215	inside	176	215
2022829556	266	outside	1	266
2022829557	42	outside	1	42
2022829558	308	outside	1	308
2022829559	258	outside	1	258
2022829560	311	outside	1	311
2022829561	183	outside	1	183
2022829562	263	outside	1	263
2022829563	177	outside	1	177
2022829564	490	outside	1	490
2022829565	53	outside	1	53
2022829566	77	outside	1	77
2022829567	383	outside	1	383
2022829568	434	outside	1	434
