gene_oid	gene_length	percent_identity	query_start	query_end	subj_start	subj_end	evalue	bit_score	cog_id	cog_name	cog_length
2022828794	939	31.32	48	486	7	438	1.0e-71	265	COG0612	Predicted Zn-dependent peptidase	438
2022828797	462	45.59	1	462	2	435	0.0e+00	532	COG0017	Aspartyl/asparaginyl-tRNA synthetase	435
2022828798	450	27.11	4	447	1	431	7.0e-58	218	COG1653	ABC-type glycerol-3-phosphate transport system, periplasmic component	433
2022828799	120	44.55	1	109	3	112	7.0e-29	119	COG3502	Uncharacterized conserved protein, DUF952 family	115
2022828802	293	23.93	7	284	5	269	5.0e-39	154	COG1235	Phosphoribosyl 1,2-cyclic phosphodiesterase	269
2022828803	170	49.1	2	167	2	168	6.0e-52	196	COG0221	Inorganic pyrophosphatase	171
2022828806	189	49.43	14	185	3	176	6.0e-47	180	COG0663	Carbonic anhydrase or acetyltransferase, isoleucine patch superfamily	176
2022828808	409	32.75	6	408	4	375	3.0e-93	335	COG4399	Uncharacterized membrane protein YheB, UPF0754 family	376
2022828809	226	29.67	43	218	16	194	5.0e-28	117	COG3145	Alkylated DNA repair dioxygenase AlkB	194
2022828810	542	46.44	1	533	2	523	0.0e+00	475	COG0459	Chaperonin GroEL (HSP60 family)	524
2022828812	103	65.59	10	102	2	94	3.0e-30	123	COG0234	Co-chaperonin GroES (HSP10)	96
2022828815	174	30.34	5	147	2	145	3.0e-21	94.7	COG0071	Molecular chaperone IbpA, HSP20 family	146
2022828818	145	36.81	1	144	4	145	2.0e-26	112	COG0071	Molecular chaperone IbpA, HSP20 family	146
2022828819	631	61.06	1	600	4	579	0.0e+00	692	COG0443	Molecular chaperone DnaK (HSP70)	579
2022828823	138	44.04	23	127	10	114	4.0e-25	106	COG2852	Very-short-patch-repair endonuclease	129
2022828827	331	38.53	213	321	9	117	3.0e-25	109	COG2207	AraC-type DNA-binding domain and AraC-containing proteins	127
2022828832	122	26.73	5	100	2	102	5.0e-15	73.2	COG0633	Ferredoxin	102
2022828833	278	44.4	8	262	1	259	3.0e-65	242	COG0483	Archaeal fructose-1,6-bisphosphatase or related enzyme of inositol monophosphatase family	260
2022828835	406	34.89	1	399	1	390	5.0e-75	275	COG3705	ATP phosphoribosyltransferase regulatory subunit HisZ	390
2022828839	427	61.15	290	423	1	139	1.0e-43	171	COG3597	Uncharacterized conserved protein, DUF697 family	139
2022828841	864	50.52	1	844	2	841	0.0e+00	1034	COG0587	DNA polymerase III, alpha subunit	1139
2022828842	231	38.6	7	221	1	211	1.0e-49	190	COG2197	DNA-binding response regulator, NarL/FixJ family, contains REC and HTH domains	211
2022828843	352	26.57	9	340	9	331	8.0e-39	154	COG0642	Signal transduction histidine kinase	336
2022828844	565	53.55	1	560	1	560	0.0e+00	699	COG2060	K+-transporting ATPase, A chain	560
2022828845	718	66	26	717	1	677	0.0e+00	1002	COG2216	High-affinity K+ transport system, ATPase chain B	681
2022828847	212	45.28	3	210	1	190	2.0e-56	212	COG2156	K+-transporting ATPase, c chain	190
2022828850	656	46.48	75	642	1	528	0.0e+00	705	COG0365	Acyl-coenzyme A synthetase/AMP-(fatty) acid ligase	528
2022828858	399	39.03	69	375	1	305	6.0e-69	254	COG0010	Arginase family enzyme	305
2022828859	116	35.14	1	111	6	114	2.0e-23	100	COG0375	Zn finger protein HypA/HybF (possibly regulating hydrogenase expression)	115
2022828860	234	41.9	15	222	1	201	2.0e-60	225	COG0378	Ni2+-binding GTPase involved in regulation of expression and maturation of urease and hydrogenase	202
2022828861	357	29.78	46	357	24	335	2.0e-38	153	COG0715	ABC-type nitrate/sulfonate/bicarbonate transport system, periplasmic component	335
2022828862	284	39.84	34	284	8	258	6.0e-51	194	COG0600	ABC-type nitrate/sulfonate/bicarbonate transport system, permease component	258
2022828863	258	50.4	1	247	2	242	6.0e-90	324	COG1116	ABC-type nitrate/sulfonate/bicarbonate transport system, ATPase component	248
2022828864	1523	24.19	879	1516	155	790	2.0e-58	221	COG2374	Predicted extracellular nuclease	798
2022828865	1678	47.57	739	1103	20	360	2.0e-87	318	COG4247	3-phytase (myo-inositol-hexaphosphate 3-phosphohydrolase)	364
2022828867	306	38.69	11	305	9	309	8.0e-75	274	COG2066	Glutaminase	309
2022828872	161	30.97	5	149	5	159	3.0e-18	84.6	COG1670	Protein N-acetyltransferase, RimJ/RimL family	187
2022828873	491	37.84	45	459	1	412	7.0e-76	278	COG1061	Superfamily II DNA or RNA helicase	442
2022828875	548	49.68	2	312	2	283	2.0e-102	366	COG0414	Panthothenate synthetase	285
2022828882	302	38.32	5	302	4	311	1.0e-59	223	COG3491	Isopenicillin N synthase and related dioxygenases	322
2022828889	176	40	1	172	12	190	5.0e-21	94.3	COG0558	Phosphatidylglycerophosphate synthase	192
2022828898	143	38.69	1	135	1	132	4.0e-12	63.8	COG4113	Predicted nucleic acid-binding protein, contains PIN domain	134
2022828899	317	24.67	1	301	38	313	1.0e-33	137	COG0614	ABC-type Fe3+-hydroxamate transport system, periplasmic component	319
2022828900	856	29.07	176	856	29	750	5.0e-89	322	COG4774	Outer membrane receptor for monomeric catechols	750
2022828903	334	36.36	206	326	4	124	4.0e-25	109	COG2207	AraC-type DNA-binding domain and AraC-containing proteins	127
2022828906	701	46.83	1	698	1	697	0.0e+00	729	COG1523	Pullulanase/glycogen debranching enzyme	697
2022828909	129	51.91	1	129	1	131	4.0e-37	146	COG0509	Glycine cleavage system H protein (lipoate-binding)	131
2022828910	1011	61.71	507	982	12	496	0.0e+00	747	COG1003	Glycine cleavage system protein P (pyridoxal-binding), C-terminal domain	496
2022828911	311	26.48	30	311	10	282	8.0e-26	111	COG0596	Pimeloyl-ACP methyl ester carboxylesterase	282
2022828913	569	39.76	1	501	2	495	0.0e+00	487	COG0661	Predicted unusual protein kinase regulating ubiquinone biosynthesis, AarF/ABC1/UbiB family	517
2022828915	741	28.04	1	738	19	612	3.0e-88	320	COG3211	Secreted phosphatase, PhoX family	616
2022828918	395	29.04	2	390	1	381	4.0e-41	162	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022828921	209	26.92	20	162	9	161	7.0e-10	57.6	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022828922	302	32.07	8	291	3	287	7.0e-39	154	COG0583	DNA-binding transcriptional regulator, LysR family	297
2022828923	197	29	1	190	51	247	1.0e-18	86.4	COG1028	NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	251
2022828925	459	33.85	1	454	3	448	1.0e-59	224	COG0534	Na+-driven multidrug efflux pump	455
2022828928	407	35.71	1	405	1	382	2.0e-95	343	COG3372	Predicted nuclease of restriction endonuclease-like (RecB) superfamily, implicated in nucleotide excision repair	396
2022828931	487	35.45	195	486	40	333	1.0e-40	161	COG0642	Signal transduction histidine kinase	336
2022828932	499	30.93	158	486	1	329	2.0e-39	157	COG0642	Signal transduction histidine kinase	336
2022828934	228	23.91	3	227	4	231	8.0e-47	180	COG2227	2-polyprenyl-3-methyl-5-hydroxy-6-metoxy-1,4-benzoquinol methylase	243
2022828938	374	33.2	1	236	1	230	4.0e-27	115	COG1994	Zn-dependent protease (includes SpoIVFB)	230
2022828941	758	28.62	11	282	4	306	1.0e-27	118	COG0226	ABC-type phosphate transport system, periplasmic component	318
2022828944	321	51.25	6	320	17	336	8.0e-106	376	COG1702	Phosphate starvation-inducible protein PhoH, predicted ATPase	348
2022828946	83	52.33	1	83	1	86	3.0e-21	93.4	COG0228	Ribosomal protein S16	87
2022828947	641	20.55	161	479	1	312	1.0e-27	118	COG1181	D-alanine-D-alanine ligase and related ATP-grasp enzymes	317
2022828949	71	28.99	1	69	1	68	6.0e-04	36	COG3655	DNA-binding transcriptional regulator, XRE family	73
2022828952	386	28.93	2	356	1	357	1.0e-48	187	COG0654	2-polyprenyl-6-methoxyphenol hydroxylase and related FAD-dependent oxidoreductases	387
2022828953	138	62.5	20	138	7	124	1.0e-43	168	COG2351	5-hydroxyisourate hydrolase (purine catabolism), transthyretin-related family	124
2022828954	538	39.29	12	529	9	481	2.0e-124	439	COG4630	Xanthine dehydrogenase, iron-sulfur cluster and FAD-binding subunit A	493
2022828955	760	51.27	1	746	32	776	0.0e+00	928	COG4631	Xanthine dehydrogenase, molybdopterin-binding subunit B	781
2022828956	287	36.45	1	287	9	300	1.0e-61	230	COG1161	Ribosome biogenesis GTPase A	322
2022828958	370	22.8	20	367	5	358	5.0e-41	162	COG4638	Phenylpropionate dioxygenase or related ring-hydroxylating dioxygenase, large terminal subunit	367
2022828959	743	23.83	172	735	128	600	6.0e-41	163	COG4191	Signal transduction histidine kinase regulating C4-dicarboxylate transport system	603
2022828960	287	22.86	13	283	1	260	9.0e-16	77.7	COG0483	Archaeal fructose-1,6-bisphosphatase or related enzyme of inositol monophosphatase family	260
2022828961	1259	22.19	612	908	2	277	5.0e-25	111	COG0515	Serine/threonine protein kinase	384
2022828967	318	38.82	1	318	1	312	2.0e-77	282	COG0667	Predicted oxidoreductase (related to aryl-alcohol dehydrogenase)	316
2022828989	264	47.33	1	258	2	251	4.0e-56	211	COG1028	NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	251
2022828991	420	29.33	183	419	51	310	4.0e-33	136	COG1262	Formylglycine-generating enzyme, required for sulfatase activity, contains SUMF1/FGE domain	314
2022828992	325	43.38	24	319	19	316	5.0e-74	271	COG4301	Uncharacterized conserved protein, contains predicted SAM-dependent methyltransferase domain	321
2022828995	256	29.05	54	214	59	237	4.0e-19	88.7	COG0580	Glycerol uptake facilitator and related aquaporins (Major Intrinsic Protein Family)	241
2022828998	357	42.61	1	339	1	342	5.0e-89	321	COG2008	Threonine aldolase	342
2022829001	348	37.79	50	344	4	292	5.0e-67	248	COG1131	ABC-type multidrug transport system, ATPase component	293
2022829002	259	28.64	33	250	55	273	4.0e-06	45.3	COG0842	ABC-type multidrug transport system, permease component	286
2022829004	161	44.14	16	159	4	146	2.0e-42	165	COG3019	Uncharacterized conserved protein	149
2022829005	517	33.27	24	499	10	527	8.0e-98	351	COG0659	Sulfate permease or related transporter, MFS superfamily	554
2022829006	584	35.29	7	105	4	105	6.0e-14	73.1	COG2146	Ferredoxin subunit of nitrite reductase or a ring-hydroxylating dioxygenase	106
2022829008	168	46.67	1	150	1	147	7.0e-40	156	COG1017	Hemoglobin-like flavoprotein	150
2022829010	667	35.68	1	390	1	396	3.0e-59	223	COG4651	Predicted Kef-type K+ transport protein, K+/H+ antiporter domain	408
2022829011	183	26.49	5	152	4	136	5.0e-13	67.7	COG0262	Dihydrofolate reductase	167
2022829013	708	27.05	342	706	1	334	1.0e-40	162	COG0642	Signal transduction histidine kinase	336
2022829015	475	46.43	2	473	1	461	0.0e+00	499	COG0415	Deoxyribodipyrimidine photolyase	461
2022829016	534	35.53	9	533	2	538	0.0e+00	499	COG0405	Gamma-glutamyltranspeptidase	539
2022829022	361	31.85	27	361	18	352	4.0e-31	129	COG0628	Predicted PurR-regulated permease PerM	355
2022829023	291	27.42	2	290	21	284	4.0e-29	122	COG1408	Predicted phosphohydrolase, MPP superfamily	284
2022829026	835	37.87	112	800	88	770	0.0e+00	563	COG1501	Alpha-glucosidase, glycosyl hydrolase family GH31	772
2022829030	793	27.68	232	647	85	447	2.0e-42	168	COG5002	Signal transduction histidine kinase	459
2022829032	626	45.61	1	223	1	227	2.0e-63	237	COG0745	DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	229
2022829035	193	38.65	5	167	1	152	2.0e-26	112	COG0431	NAD(P)H-dependent FMN reductase	184
2022829037	1335	37	636	1087	18	466	7.0e-57	216	COG2319	WD40 repeat	466
2022829040	451	43.66	14	411	14	405	4.0e-95	341	COG1488	Nicotinic acid phosphoribosyltransferase	405
2022829041	203	31.66	1	188	2	197	7.0e-33	133	COG1057	Nicotinic acid mononucleotide adenylyltransferase	197
2022829042	223	34.85	17	141	23	145	2.0e-19	89.3	COG1051	ADP-ribose pyrophosphatase YjhB, NUDIX family	145
2022829043	1366	37.59	838	1102	93	335	6.0e-44	173	COG0642	Signal transduction histidine kinase	336
2022829044	394	37.14	7	317	1	235	5.0e-61	228	COG0176	Transaldolase	239
2022829046	186	25.53	19	154	8	147	1.0e-06	46.4	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022829053	471	31.31	50	337	73	368	2.0e-38	153	COG1680	CubicO group peptidase, beta-lactamase class C family	390
2022829055	860	26.38	149	860	15	719	1.0e-71	265	COG4773	Outer membrane receptor for ferric coprogen and ferric-rhodotorulic acid	719
2022829056	1368	29.08	12	592	7	529	1.0e-85	312	COG0318	Acyl-CoA synthetase (AMP-forming)/AMP-acid ligase II	534
2022829058	2302	35.06	34	1032	1	1054	0.0e+00	588	COG3321	Acyl transferase domain in polyketide synthase (PKS) enzymes	1061
2022829062	353	27.33	10	316	5	304	1.0e-39	157	COG2141	Flavin-dependent oxidoreductase, luciferase family (includes alkanesulfonate monooxygenase SsuD and methylene tetrahydromethanopterin reductase)	336
2022829063	1612	41.42	276	958	1	642	0.0e+00	489	COG1020	Non-ribosomal peptide synthetase component F	642
2022829064	2706	40.96	1341	2020	1	642	0.0e+00	486	COG1020	Non-ribosomal peptide synthetase component F	642
2022829065	1093	39.88	240	888	1	642	2.0e-130	460	COG1020	Non-ribosomal peptide synthetase component F	642
2022829068	1112	40.52	256	932	1	642	0.0e+00	495	COG1020	Non-ribosomal peptide synthetase component F	642
2022829069	1187	44.01	325	1003	1	642	0.0e+00	514	COG1020	Non-ribosomal peptide synthetase component F	642
2022829070	1030	37.5	661	1006	2	345	7.0e-79	289	COG3320	Thioester reductase domain of alpha aminoadipate reductase Lys2 and NRPSs	382
2022829072	497	34.07	45	492	25	431	2.0e-101	362	COG0001	Glutamate-1-semialdehyde aminotransferase	432
2022829075	69	48.48	2	67	4	69	3.0e-19	86.6	COG3251	Uncharacterized conserved protein YbdZ, MbtH family	71
2022829078	391	22.56	6	391	8	389	8.0e-13	68.3	COG2814	Predicted arabinose efflux permease, MFS family	394
2022829079	247	44.68	11	243	2	235	4.0e-66	244	COG3208	Surfactin synthase thioesterase subunit	244
2022829080	558	38.72	15	546	25	581	0.0e+00	475	COG4178	ABC-type uncharacterized transport system, permease and ATPase components	604
2022829081	574	37.65	10	574	19	597	0.0e+00	479	COG4178	ABC-type uncharacterized transport system, permease and ATPase components	604
2022829082	1033	34.09	5	1007	2	1007	0.0e+00	760	COG0841	Multidrug efflux pump subunit AcrB	1009
2022829092	356	48.86	9	354	3	316	6.0e-95	341	COG4759	Uncharacterized protein	316
2022829099	204	50.73	1	203	2	202	6.0e-68	250	COG0605	Superoxide dismutase	204
2022829102	346	45.92	7	336	4	331	1.0e-106	379	COG3588	Fructose-bisphosphate aldolase class 1	332
2022829109	334	39.56	1	315	1	314	1.0e-87	316	COG4759	Uncharacterized protein	316
2022829111	132	32.56	5	132	7	133	2.0e-23	101	COG0848	Biopolymer transport protein ExbD	137
2022829112	226	31.16	10	207	10	206	3.0e-29	122	COG0811	Biopolymer transport protein ExbB/TolQ	216
2022829113	443	22.27	31	277	36	240	2.0e-05	44	COG0810	Periplasmic protein TonB, links inner and outer membranes	244
2022829114	281	31.01	12	266	17	271	2.0e-28	119	COG3000	Sterol desaturase/sphingolipid hydroxylase, fatty acid hydroxylase superfamily	271
2022829118	308	32.42	6	294	1	288	3.0e-39	155	COG0583	DNA-binding transcriptional regulator, LysR family	297
2022829119	246	43.46	1	214	2	205	8.0e-57	213	COG0135	Phosphoribosylanthranilate isomerase	208
2022829122	399	30.45	1	235	1	230	3.0e-24	106	COG1994	Zn-dependent protease (includes SpoIVFB)	230
2022829123	941	45.09	34	891	2	800	0.0e+00	880	COG0249	DNA mismatch repair ATPase MutS	843
2022829126	248	37.66	13	247	5	233	6.0e-48	184	COG0412	Dienelactone hydrolase	236
2022829127	329	30.53	4	134	2	125	1.0e-26	114	COG1725	DNA-binding transcriptional regulator YhcF, GntR family	125
2022829128	294	28	26	287	16	280	4.0e-24	105	COG0596	Pimeloyl-ACP methyl ester carboxylesterase	282
2022829129	423	64.45	1	422	13	407	0.0e+00	650	COG1219	ATP-dependent protease Clp, ATPase subunit	408
2022829130	205	63.35	1	191	6	192	2.0e-69	255	COG0740	ATP-dependent protease ClpP, protease subunit	200
2022829131	556	38.04	1	456	1	441	2.0e-78	286	COG0544	FKBP-type peptidyl-prolyl cis-trans isomerase (trigger factor)	441
2022829132	353	51.34	10	337	2	333	3.0e-108	384	COG0136	Aspartate-semialdehyde dehydrogenase	334
2022829133	290	50.34	1	289	9	299	6.0e-86	310	COG0329	Dihydrodipicolinate synthase/N-acetylneuraminate lyase	299
2022829135	587	47.75	8	560	7	551	0.0e+00	610	COG0595	mRNA degradation ribonuclease J1/J2	555
2022829137	100	47.78	7	96	6	95	2.0e-15	73.8	COG5548	Uncharacterized membrane protein, UPF0136 family	105
2022829138	222	40.53	1	222	3	229	4.0e-52	198	COG3128	Predicted 2-oxoglutarate- and Fe(II)-dependent dioxygenase YbiX	229
2022829140	432	53.39	184	431	33	281	4.0e-95	341	COG2607	Predicted ATPase, AAA+ superfamily	287
2022829141	359	32.27	21	341	3	337	6.0e-46	178	COG0673	Predicted dehydrogenase	342
2022829143	229	28.32	5	228	3	210	3.0e-33	135	COG2197	DNA-binding response regulator, NarL/FixJ family, contains REC and HTH domains	211
2022829145	552	28.03	4	427	1	427	5.0e-66	246	COG1236	RNA processing exonuclease, beta-lactamase fold, Cft2 family	427
2022829150	307	44.41	10	301	3	297	5.0e-87	314	COG1732	Periplasmic glycine betaine/choline-binding (lipo)protein of an ABC-type transport system (osmoprotectant binding protein)	300
2022829151	320	51.27	4	315	2	309	2.0e-101	362	COG1125	ABC-type proline/glycine betaine transport system, ATPase component	309
2022829153	329	26.5	4	298	54	365	4.0e-54	205	COG1060	2-iminoacetate synthase ThiH (tyrosine cleavage enzyme, thamine biosynthesis)	370
2022829154	265	32.57	9	251	3	255	5.0e-32	131	COG1409	3',5'-cyclic AMP phosphodiesterase CpdA	301
2022829156	342	59.47	1	338	4	340	0.0e+00	466	COG0150	Phosphoribosylaminoimidazole (AIR) synthetase	345
2022829159	1161	39.2	58	554	10	472	2.0e-101	364	COG0608	Single-stranded DNA-specific exonuclease, DHH superfamily, may be involved in archaeal DNA replication intiation	491
2022829160	194	27.14	1	192	3	195	4.0e-15	74.5	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022829161	276	26.62	1	272	42	312	2.0e-41	163	COG0614	ABC-type Fe3+-hydroxamate transport system, periplasmic component	319
2022829162	885	26.76	206	885	29	719	7.0e-80	292	COG4773	Outer membrane receptor for ferric coprogen and ferric-rhodotorulic acid	719
2022829163	232	39.32	106	222	1	117	2.0e-25	109	COG2207	AraC-type DNA-binding domain and AraC-containing proteins	127
2022829165	294	35.62	7	287	26	301	6.0e-37	148	COG0501	Zn-dependent protease with chaperone function	302
2022829170	211	29.29	1	198	1	198	4.0e-28	118	COG0586	Uncharacterized membrane protein DedA, SNARE-associated domain	208
2022829172	332	27.39	13	317	1	303	7.0e-53	201	COG0492	Thioredoxin reductase	305
2022829174	105	45.65	3	94	2	93	3.0e-24	103	COG0360	Ribosomal protein S6	112
2022829175	264	50.63	29	258	30	266	3.0e-72	265	COG0179	2-keto-4-pentenoate hydratase/2-oxohepta-3-ene-1,7-dioic acid hydratase (catechol pathway)	266
2022829179	305	38.01	6	290	2	283	1.0e-57	216	COG0115	Branched-chain amino acid aminotransferase/4-amino-4-deoxychorismate lyase	284
2022829180	586	31.83	299	585	95	365	4.0e-41	163	COG2208	Serine phosphatase RsbU, regulator of sigma subunit	367
2022829181	145	31.25	3	141	6	145	3.0e-22	97.7	COG2172	Anti-sigma regulatory factor (Ser/Thr protein kinase)	146
2022829185	194	52.46	1	183	1	182	6.0e-68	250	COG0194	Guanylate kinase	191
2022829186	87	81.61	1	87	1	87	4.0e-33	132	COG2052	Regulator of extracellular matrix RemA, YlzA/DUF370 family	89
2022829187	585	27.29	1	576	2	554	1.0e-110	394	COG1293	Predicted component of the ribosome quality control (RQC) complex, YloA/Tae2 family, contains fibronectin-binding (FbpA) and DUF814 domains	564
2022829188	180	21.69	3	180	7	195	6.0e-11	60.7	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022829195	555	21.62	13	522	6	474	4.0e-42	166	COG3119	Arylsulfatase A or related enzyme	475
2022829197	440	31.64	5	435	1	415	1.0e-64	240	COG1721	Uncharacterized conserved protein, DUF58 family, contains vWF domain	416
